i;rb;coloring
133;6;[{0}, {7, 77, 49, 84, 56, 126}, {98, 35, 70, 105, 42, 14, 112, 21, 119, 91, 28, 63}, {1, 132, 6, 8, 13, 15, 20, 22, 27, 29, 34, 36, 41, 43, 48, 50, 55, 57, 62, 64, 69, 71, 76, 78, 83, 85, 90, 92, 97, 99, 104, 106, 111, 113, 118, 120, 125, 127}, {128, 129, 2, 3, 4, 5, 130, 131, 9, 10, 11, 12, 16, 17, 18, 19, 23, 24, 25, 26, 30, 31, 32, 33, 37, 38, 39, 40, 44, 45, 46, 47, 51, 52, 53, 54, 58, 59, 60, 61, 65, 66, 67, 68, 72, 73, 74, 75, 79, 80, 81, 82, 86, 87, 88, 89, 93, 94, 95, 96, 100, 101, 102, 103, 107, 108, 109, 110, 114, 115, 116, 117, 121, 122, 123, 124}]
134;5;[{0}, {67}, {96, 97, 37, 38, 104, 105, 29, 30}, {1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133}]
135;7;[{45}, {0, 90}, {75, 60}, {120, 105, 30, 15}, {65, 130, 35, 100, 5, 70, 40, 10, 110, 80, 50, 115, 20, 85, 55, 25, 125, 95}, {1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 91, 92, 93, 94, 96, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134}]
136;5;[{0}, {34, 68, 102}, {17, 51, 85, 119}, {1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135}]
137;4;[{0}, {128, 129, 130, 3, 134, 7, 8, 9, 12, 13, 14, 15, 17, 21, 22, 26, 30, 32, 33, 35, 39, 42, 45, 46, 47, 49, 54, 56, 57, 58, 59, 61, 62, 64, 65, 67, 70, 72, 73, 75, 76, 78, 79, 80, 81, 83, 88, 90, 91, 92, 95, 98, 102, 104, 105, 107, 111, 115, 116, 120, 122, 123, 124, 125}, {1, 2, 131, 4, 5, 6, 132, 133, 135, 10, 11, 136, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 31, 34, 36, 37, 38, 40, 41, 43, 44, 48, 50, 51, 52, 53, 55, 60, 63, 66, 68, 69, 71, 74, 77, 82, 84, 85, 86, 87, 89, 93, 94, 96, 97, 99, 100, 101, 103, 106, 108, 109, 110, 112, 113, 114, 117, 118, 119, 121, 126, 127}]
138;6;[{0}, {69}, {24, 114, 93, 45}, {129, 3, 132, 6, 135, 9, 12, 15, 18, 21, 27, 30, 33, 36, 39, 42, 48, 51, 54, 57, 60, 63, 66, 72, 75, 78, 81, 84, 87, 90, 96, 99, 102, 105, 108, 111, 117, 120, 123, 126}, {1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 46, 47, 49, 50, 52, 53, 55, 56, 58, 59, 61, 62, 64, 65, 67, 68, 70, 71, 73, 74, 76, 77, 79, 80, 82, 83, 85, 86, 88, 89, 91, 92, 94, 95, 97, 98, 100, 101, 103, 104, 106, 107, 109, 110, 112, 113, 115, 116, 118, 119, 121, 122, 124, 125, 127, 128, 130, 131, 133, 134, 136, 137}]
139;4;[{0}, {96, 97, 42, 43}, {1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138}]
140;7;[{42}, {112}, {0, 98, 70, 14, 84, 56, 28, 126}, {132, 134, 6, 8, 20, 22, 34, 36, 48, 50, 62, 64, 76, 78, 90, 92, 104, 106, 118, 120}, {128, 2, 130, 4, 136, 10, 138, 12, 16, 18, 24, 26, 30, 32, 38, 40, 44, 46, 52, 54, 58, 60, 66, 68, 72, 74, 80, 82, 86, 88, 94, 96, 100, 102, 108, 110, 114, 116, 122, 124}, {1, 129, 3, 131, 5, 133, 7, 135, 9, 137, 11, 139, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127}]
141;5;[{47}, {0, 94}, {128, 129, 130, 3, 131, 132, 6, 135, 9, 10, 11, 12, 13, 138, 15, 19, 20, 23, 24, 27, 28, 32, 34, 35, 36, 37, 38, 41, 44, 50, 53, 56, 57, 58, 59, 60, 62, 66, 67, 70, 71, 74, 75, 79, 81, 82, 83, 84, 85, 88, 91, 97, 100, 103, 104, 105, 106, 107, 109, 113, 114, 117, 118, 121, 122, 126}, {1, 2, 4, 5, 133, 7, 8, 134, 136, 137, 139, 140, 14, 16, 17, 18, 21, 22, 25, 26, 29, 30, 31, 33, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 61, 63, 64, 65, 68, 69, 72, 73, 76, 77, 78, 80, 86, 87, 89, 90, 92, 93, 95, 96, 98, 99, 101, 102, 108, 110, 111, 112, 115, 116, 119, 120, 123, 124, 125, 127}]
142;5;[{0}, {71}, {32, 101, 39, 103, 41, 110, 48, 112, 119, 23, 94, 30}, {1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 102, 104, 105, 106, 107, 108, 109, 111, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141}]
143;6;[{0}, {65, 78}, {130, 39, 104, 13, 52, 117, 26, 91}, {1, 129, 131, 5, 135, 8, 138, 12, 14, 142, 18, 21, 25, 27, 31, 34, 38, 40, 44, 47, 51, 53, 57, 60, 64, 66, 70, 73, 77, 79, 83, 86, 90, 92, 96, 99, 103, 105, 109, 112, 116, 118, 122, 125}, {2, 3, 4, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 22, 23, 24, 28, 29, 30, 32, 33, 35, 36, 37, 41, 42, 43, 45, 46, 48, 49, 50, 54, 55, 56, 58, 59, 61, 62, 63, 67, 68, 69, 71, 72, 74, 75, 76, 80, 81, 82, 84, 85, 87, 88, 89, 93, 94, 95, 97, 98, 100, 101, 102, 106, 107, 108, 110, 111, 113, 114, 115, 119, 120, 121, 123, 124, 126, 127, 128, 132, 133, 134, 136, 137, 139, 140, 141}]
144;8;[{0}, {72}, {132, 12}, {60, 84}, {96, 66, 126, 36, 102, 6, 42, 138, 108, 78, 48, 18, 114, 54, 24, 90, 120, 30}, {128, 2, 130, 4, 134, 8, 136, 10, 140, 14, 142, 16, 20, 22, 26, 28, 32, 34, 38, 40, 44, 46, 50, 52, 56, 58, 62, 64, 68, 70, 74, 76, 80, 82, 86, 88, 92, 94, 98, 100, 104, 106, 110, 112, 116, 118, 122, 124}, {1, 129, 3, 131, 5, 133, 7, 135, 9, 137, 11, 139, 13, 141, 15, 143, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127}]
145;5;[{116}, {0, 58, 29, 87}, {129, 2, 4, 5, 132, 134, 135, 10, 11, 140, 13, 141, 143, 16, 18, 19, 24, 25, 27, 31, 33, 34, 39, 40, 42, 45, 47, 48, 53, 54, 56, 60, 62, 63, 68, 69, 71, 74, 76, 77, 82, 83, 85, 89, 91, 92, 97, 98, 100, 103, 105, 106, 111, 112, 114, 118, 120, 121, 126, 127}, {1, 3, 6, 7, 8, 9, 12, 14, 15, 17, 20, 21, 22, 23, 26, 28, 30, 32, 35, 36, 37, 38, 41, 43, 44, 46, 49, 50, 51, 52, 55, 57, 59, 61, 64, 65, 66, 67, 70, 72, 73, 75, 78, 79, 80, 81, 84, 86, 88, 90, 93, 94, 95, 96, 99, 101, 102, 104, 107, 108, 109, 110, 113, 115, 117, 119, 122, 123, 124, 125, 128, 130, 131, 133, 136, 137, 138, 139, 142, 144}]
146;5;[{0}, {73}, {129, 3, 7, 8, 9, 137, 138, 139, 143, 17, 21, 24, 30, 43, 49, 52, 56, 64, 65, 66, 70, 76, 80, 81, 82, 90, 94, 97, 103, 116, 122, 125}, {1, 2, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 67, 68, 69, 71, 72, 74, 75, 77, 78, 79, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 95, 96, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 140, 141, 142, 144, 145}]
147;8;[{0}, {21, 126}, {105, 42}, {84, 63}, {98, 35, 133, 70, 7, 140, 77, 14, 112, 49, 119, 56, 91, 28}, {1, 132, 134, 6, 8, 139, 13, 141, 15, 146, 20, 22, 27, 29, 34, 36, 41, 43, 48, 50, 55, 57, 62, 64, 69, 71, 76, 78, 83, 85, 90, 92, 97, 99, 104, 106, 111, 113, 118, 120, 125, 127}, {2, 3, 4, 5, 9, 10, 11, 12, 16, 17, 18, 19, 23, 24, 25, 26, 30, 31, 32, 33, 37, 38, 39, 40, 44, 45, 46, 47, 51, 52, 53, 54, 58, 59, 60, 61, 65, 66, 67, 68, 72, 73, 74, 75, 79, 80, 81, 82, 86, 87, 88, 89, 93, 94, 95, 96, 100, 101, 102, 103, 107, 108, 109, 110, 114, 115, 116, 117, 121, 122, 123, 124, 128, 129, 130, 131, 135, 136, 137, 138, 142, 143, 144, 145}]
148;6;[{0}, {74}, {36, 68, 38, 6, 110, 142, 80, 112}, {128, 2, 130, 132, 4, 134, 8, 136, 10, 138, 12, 140, 14, 16, 144, 18, 146, 20, 22, 24, 26, 28, 30, 32, 34, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 70, 72, 76, 78, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 114, 116, 118, 120, 122, 124, 126}, {1, 129, 3, 131, 5, 133, 7, 135, 9, 137, 11, 139, 13, 141, 15, 143, 17, 145, 19, 147, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127}]
149;4;[{0}, {1, 44, 105, 148}, {2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147}]
150;7;[{0}, {120, 30}, {90, 60}, {130, 100, 70, 40, 10, 140, 110, 80, 50, 20}, {65, 35, 5, 135, 105, 75, 45, 15, 145, 115, 85, 55, 25, 125, 95}, {1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 91, 92, 93, 94, 96, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139, 141, 142, 143, 144, 146, 147, 148, 149}]
151;4;[{64}, {85}, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150}]
152;6;[{0}, {114, 76, 38}, {57, 19, 133, 95}, {96, 1, 132, 37, 134, 39, 75, 77, 113, 18, 115, 20, 151, 56, 58, 94}, {2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150}]
153;5;[{102}, {0, 51}, {129, 3, 132, 6, 135, 9, 138, 12, 141, 15, 144, 18, 147, 21, 150, 24, 27, 30, 33, 36, 39, 42, 45, 48, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 105, 108, 111, 114, 117, 120, 123, 126}, {1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 46, 47, 49, 50, 52, 53, 55, 56, 58, 59, 61, 62, 64, 65, 67, 68, 70, 71, 73, 74, 76, 77, 79, 80, 82, 83, 85, 86, 88, 89, 91, 92, 94, 95, 97, 98, 100, 101, 103, 104, 106, 107, 109, 110, 112, 113, 115, 116, 118, 119, 121, 122, 124, 125, 127, 128, 130, 131, 133, 134, 136, 137, 139, 140, 142, 143, 145, 146, 148, 149, 151, 152}]
154;7;[{28}, {98, 84, 70}, {0, 42, 140, 14, 112, 56, 126}, {132, 134, 6, 8, 146, 20, 148, 22, 34, 36, 48, 50, 62, 64, 76, 78, 90, 92, 104, 106, 118, 120}, {128, 2, 130, 4, 136, 10, 138, 12, 142, 16, 144, 18, 150, 24, 152, 26, 30, 32, 38, 40, 44, 46, 52, 54, 58, 60, 66, 68, 72, 74, 80, 82, 86, 88, 94, 96, 100, 102, 108, 110, 114, 116, 122, 124}, {1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153}]
155;5;[{0}, {35, 70, 140, 15, 85, 120, 60, 95}, {130, 5, 135, 10, 145, 20, 150, 25, 30, 40, 45, 50, 55, 65, 75, 80, 90, 100, 105, 110, 115, 125}, {1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 91, 92, 93, 94, 96, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154}]
156;7;[{0}, {78}, {117, 39}, {65, 130, 104, 13, 143, 52, 26, 91}, {1, 129, 131, 5, 135, 8, 138, 12, 14, 142, 144, 18, 148, 21, 151, 25, 27, 155, 31, 34, 38, 40, 44, 47, 51, 53, 57, 60, 64, 66, 70, 73, 77, 79, 83, 86, 90, 92, 96, 99, 103, 105, 109, 112, 116, 118, 122, 125}, {2, 3, 4, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 22, 23, 24, 28, 29, 30, 32, 33, 35, 36, 37, 41, 42, 43, 45, 46, 48, 49, 50, 54, 55, 56, 58, 59, 61, 62, 63, 67, 68, 69, 71, 72, 74, 75, 76, 80, 81, 82, 84, 85, 87, 88, 89, 93, 94, 95, 97, 98, 100, 101, 102, 106, 107, 108, 110, 111, 113, 114, 115, 119, 120, 121, 123, 124, 126, 127, 128, 132, 133, 134, 136, 137, 139, 140, 141, 145, 146, 147, 149, 150, 152, 153, 154}]
157;4;[{24}, {131}, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156}]
158;5;[{46}, {110}, {0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156}, {1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157}]
159;5;[{0}, {105, 129, 54, 30}, {3, 132, 6, 135, 9, 138, 12, 141, 15, 144, 18, 147, 21, 150, 24, 153, 27, 156, 33, 36, 39, 42, 45, 48, 51, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 108, 111, 114, 117, 120, 123, 126}, {1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 46, 47, 49, 50, 52, 53, 55, 56, 58, 59, 61, 62, 64, 65, 67, 68, 70, 71, 73, 74, 76, 77, 79, 80, 82, 83, 85, 86, 88, 89, 91, 92, 94, 95, 97, 98, 100, 101, 103, 104, 106, 107, 109, 110, 112, 113, 115, 116, 118, 119, 121, 122, 124, 125, 127, 128, 130, 131, 133, 134, 136, 137, 139, 140, 142, 143, 145, 146, 148, 149, 151, 152, 154, 155, 157, 158}]
160;7;[{50}, {130}, {10, 90}, {0, 100, 70, 40, 140, 110, 80, 20, 150, 120, 60, 30}, {1, 129, 3, 131, 133, 7, 9, 137, 11, 139, 13, 141, 143, 17, 19, 147, 21, 149, 23, 151, 153, 27, 29, 157, 31, 159, 33, 37, 39, 41, 43, 47, 49, 51, 53, 57, 59, 61, 63, 67, 69, 71, 73, 77, 79, 81, 83, 87, 89, 91, 93, 97, 99, 101, 103, 107, 109, 111, 113, 117, 119, 121, 123, 127}, {2, 4, 5, 6, 8, 12, 14, 15, 16, 18, 22, 24, 25, 26, 28, 32, 34, 35, 36, 38, 42, 44, 45, 46, 48, 52, 54, 55, 56, 58, 62, 64, 65, 66, 68, 72, 74, 75, 76, 78, 82, 84, 85, 86, 88, 92, 94, 95, 96, 98, 102, 104, 105, 106, 108, 112, 114, 115, 116, 118, 122, 124, 125, 126, 128, 132, 134, 135, 136, 138, 142, 144, 145, 146, 148, 152, 154, 155, 156, 158}]
161;6;[{77}, {147, 14, 119}, {0, 133, 7, 140, 21, 154, 28, 35, 42, 49, 56, 63, 70, 84, 91, 98, 105, 112, 126}, {1, 132, 134, 6, 8, 139, 13, 141, 15, 146, 20, 148, 22, 153, 27, 155, 29, 160, 34, 36, 41, 43, 48, 50, 55, 57, 62, 64, 69, 71, 76, 78, 83, 85, 90, 92, 97, 99, 104, 106, 111, 113, 118, 120, 125, 127}, {2, 3, 4, 5, 9, 10, 11, 12, 16, 17, 18, 19, 23, 24, 25, 26, 30, 31, 32, 33, 37, 38, 39, 40, 44, 45, 46, 47, 51, 52, 53, 54, 58, 59, 60, 61, 65, 66, 67, 68, 72, 73, 74, 75, 79, 80, 81, 82, 86, 87, 88, 89, 93, 94, 95, 96, 100, 101, 102, 103, 107, 108, 109, 110, 114, 115, 116, 117, 121, 122, 123, 124, 128, 129, 130, 131, 135, 136, 137, 138, 142, 143, 144, 145, 149, 150, 151, 152, 156, 157, 158, 159}]
162;7;[{132, 30}, {72, 18, 126}, {0, 36, 108, 144, 54, 90}, {96, 66, 102, 6, 42, 138, 12, 78, 48, 156, 114, 84, 150, 120, 24, 60}, {1, 131, 5, 133, 7, 137, 11, 139, 13, 143, 17, 145, 19, 149, 23, 151, 25, 155, 29, 157, 31, 161, 35, 37, 41, 43, 47, 49, 53, 55, 59, 61, 65, 67, 71, 73, 77, 79, 83, 85, 89, 91, 95, 97, 101, 103, 107, 109, 113, 115, 119, 121, 125, 127}, {2, 3, 4, 8, 9, 10, 14, 15, 16, 20, 21, 22, 26, 27, 28, 32, 33, 34, 38, 39, 40, 44, 45, 46, 50, 51, 52, 56, 57, 58, 62, 63, 64, 68, 69, 70, 74, 75, 76, 80, 81, 82, 86, 87, 88, 92, 93, 94, 98, 99, 100, 104, 105, 106, 110, 111, 112, 116, 117, 118, 122, 123, 124, 128, 129, 130, 134, 135, 136, 140, 141, 142, 146, 147, 148, 152, 153, 154, 158, 159, 160}]
